player_id,team_id,league_id,position,role,first_name,last_name,nick_name,age,date_of_birth,city_of_birth_id,nation_id,second_nation_id,weight,height,retired,free_agent,last_league_id,last_team_id,organization_id,last_organization_id,language_ids0,language_ids1,uniform_number,experience,person_type,bats,throws,personality_greed,personality_loyalty,personality_play_for_winner,personality_work_ethic,personality_intelligence,personality_leader,historical_id,historical_team_id,best_contract_offer_id,injury_is_injured,injury_dtd_injury,injury_career_ending,injury_dl_left,injury_dl_playoff_round,injury_left,dtd_injury_effect,dtd_injury_effect_hit,dtd_injury_effect_throw,dtd_injury_effect_run,injury_id,injury_id2,injury_dtd_injury2,injury_left2,dtd_injury_effect2,dtd_injury_effect_hit2,dtd_injury_effect_throw2,dtd_injury_effect_run2,prone_overall,prone_leg,prone_back,prone_arm,fatigue_pitches0,fatigue_pitches1,fatigue_pitches2,fatigue_pitches3,fatigue_pitches4,fatigue_pitches5,fatigue_points,fatigue_played_today,running_ratings_speed,running_ratings_stealing,running_ratings_baserunning,college,acquired,acquired_date,draft_year,draft_round,draft_supplemental,draft_pick,draft_overall_pick,draft_eligible,hsc_status,redshirt,picked_in_draft,school,commit_school,hidden,draft_league_id,draft_team_id,turned_coach,hall_of_fame,rust,inducted,strategy_override_team,strategy_stealing,strategy_running,strategy_bunt_for_hit,strategy_sac_bunt,strategy_hit_run,strategy_hook_start,strategy_hook_relief,strategy_pitch_count,strategy_pitch_around,strategy_never_pinch_hit,strategy_defensive_sub,strategy_dtd_sit_min,strategy_dtd_allow_ph,local_pop,national_pop,draft_protected,morale,morale_player_performance,morale_team_performance,morale_team_transactions,expectation,morale_player_role,on_loan,loan_league_id,loan_team_id
1,20,100,5,0,"Donnie","Murphy","",28,"1983-3-10",0,206,0,190,178,0,0,0,0,20,0,0,1,22,8,0,1,1,91,76,102,82,83,130,"murphdo01","FLO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,91,91,0,0,0,0,0,0,0,0,37,115,98,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
2,28,100,6,0,"Ryan","Rohlinger","",27,"1983-10-7",0,206,0,195,183,0,0,0,0,28,0,0,-1,29,7,0,1,1,108,117,129,106,27,73,"rohliry01","SFN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,6,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3,7,100,5,0,"Gil","Velazquez","",31,"1979-10-17",0,206,0,185,188,0,0,0,0,7,0,0,-1,3,3,0,1,1,96,109,78,120,91,127,"velazgi01","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,6,11,25,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
4,24,100,2,0,"Mike","Nickeas","",28,"1983-2-13",0,36,0,215,183,0,0,0,0,24,0,0,-1,13,2,0,1,1,98,75,99,73,78,86,"nickemi01","NYN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,126,126,0,0,0,0,0,0,0,0,69,60,125,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,1,0,0,0,0,0,0,6,0,0,0,0
5,4,100,7,0,"Jerad","Head","",28,"1982-11-15",0,206,0,205,185,0,0,0,0,4,0,0,-1,32,4,0,1,1,125,108,75,77,29,20,"headje01","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,157,157,0,0,0,0,0,0,0,0,20,31,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
6,15,100,3,0,"Brandon","Allen","",25,"1986-2-12",85922,206,0,230,188,0,0,0,0,15,0,0,-1,29,3,0,2,1,39,180,40,162,72,72,"allenbr01","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,36,0,0,0,0,0,0,0,0,43,172,63,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
7,18,100,4,0,"Chris","Valaika","",25,"1985-8-14",0,206,0,205,180,0,0,0,0,18,0,0,-1,3,4,0,1,1,101,73,83,128,181,96,"valaich01","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,151,151,0,0,0,0,0,0,0,0,9,11,58,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
8,6,100,5,0,"Wilson","Betemit","",29,"1981-11-2",0,56,0,220,188,0,0,0,0,6,0,1,-1,20,12,0,3,1,52,161,101,160,124,102,"betemwi01","KCA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,31,140,59,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
9,11,100,7,0,"Jack","Cust","",32,"1979-1-7",18171,206,0,200,188,0,0,0,0,11,0,0,-1,29,11,0,2,1,76,194,114,96,120,142,"custja01","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,20,21,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,1,0,0,0,0,0,0,6,0,0,0,0
10,2,100,9,0,"J.D.","Drew","",35,"1975-11-20",0,206,0,190,185,0,0,0,0,2,0,0,-1,8,16,0,2,1,28,73,72,180,119,112,"drewj.01","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,28,21,52,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,'',0,1,1,1,0,0,0,0,0,2,0,0,0,0
