player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1,20,100,5,0,59,144,56,58,13,112,77,58,137,53,57,13,107,77,66,164,65,65,13,125,75,59,144,84,58,11,125,79,26,13,2,0
2,28,100,6,0,18,42,48,32,4,47,33,18,40,48,32,4,47,33,18,44,49,32,4,47,33,30,71,64,55,3,56,53,104,18,0,0
3,7,100,5,0,64,46,48,73,3,56,86,64,44,48,73,3,56,86,65,48,49,73,3,56,87,64,46,48,73,5,56,72,10,44,2,0
4,24,100,2,0,38,22,82,73,5,66,52,37,21,79,71,5,66,52,41,24,91,82,5,65,51,40,42,82,73,5,66,58,115,41,2,1
5,4,100,7,0,16,55,30,48,9,43,20,16,55,30,48,9,43,20,16,56,30,48,9,43,20,16,55,33,48,7,46,22,13,68,0,2
6,15,100,3,0,52,112,114,24,3,117,98,55,120,116,24,3,122,101,44,88,106,24,3,103,90,52,113,119,24,2,118,98,6,7,0,0
7,18,100,4,0,65,83,63,74,2,66,85,64,79,65,74,2,65,84,69,96,57,74,2,70,90,76,83,63,74,7,85,100,48,63,2,0
8,6,100,5,0,120,142,104,48,1,115,175,127,153,104,49,1,119,177,100,112,103,43,1,101,170,120,142,105,53,1,120,144,10,11,0,0
9,11,100,7,0,79,121,204,25,5,99,165,81,129,215,25,5,102,166,81,96,173,26,5,88,161,79,121,204,25,3,99,142,7,93,2,0
10,2,100,9,0,75,61,134,79,5,115,82,79,66,134,83,5,119,83,64,46,132,67,5,101,79,75,61,134,79,5,115,136,9,20,0,0
11,20,100,5,0,54,98,108,48,9,53,91,52,93,104,46,9,54,90,58,116,121,52,9,50,94,54,98,108,48,9,53,118,18,23,0,1
12,1,100,6,0,72,43,53,154,5,41,73,71,47,54,145,5,40,74,75,30,51,180,5,43,71,72,43,53,154,4,41,96,83,45,0,1
13,9,100,6,0,147,85,92,131,6,71,134,140,78,87,123,6,69,133,169,107,107,154,6,79,137,147,85,92,131,9,71,165,27,1,1,0
14,14,100,4,0,76,92,56,137,2,84,73,75,85,57,129,2,81,73,85,110,52,160,2,94,75,76,92,56,137,5,84,78,55,94,1,0
15,22,100,5,0,66,81,79,89,8,111,68,68,81,75,90,8,115,68,61,84,91,87,8,98,66,66,81,79,89,3,111,115,8,54,0,0
16,20,100,8,0,76,70,48,56,4,109,104,79,75,48,57,4,113,105,68,52,47,50,4,96,99,76,70,48,56,5,109,78,7,176,0,0
17,23,100,2,0,55,71,44,89,2,70,65,55,74,42,89,2,67,65,57,62,49,87,2,77,65,55,71,44,89,3,70,95,91,11,2,1
18,10,100,4,0,93,93,78,126,8,69,97,90,87,79,119,8,66,96,106,111,71,148,8,76,99,93,93,78,126,8,69,119,55,15,0,0
19,21,100,6,0,78,93,77,90,9,95,85,76,85,73,86,9,98,85,83,116,89,106,9,84,87,78,93,77,90,8,95,96,35,44,0,1
20,23,100,4,0,90,106,127,64,14,125,112,89,103,121,63,14,126,111,92,115,149,66,14,121,115,95,106,135,64,19,125,123,9,69,0,0
21,5,100,6,0,107,106,93,97,2,116,106,107,108,88,102,2,112,107,100,97,109,82,2,132,103,118,121,105,97,4,125,123,10,37,0,0
22,17,100,7,0,146,162,36,72,18,73,177,138,148,35,68,18,70,177,171,205,38,84,18,81,178,146,162,36,72,24,73,146,28,53,0,2
23,9,100,9,0,105,113,162,72,5,130,119,103,115,153,68,5,135,119,107,110,189,84,5,114,121,105,113,162,72,7,130,107,11,16,2,2
24,12,100,3,0,106,75,86,151,10,88,96,113,81,90,158,10,91,97,92,57,74,127,10,79,94,146,130,97,176,8,97,108,9,39,0,0
25,3,100,8,0,93,99,56,135,4,111,86,92,92,58,129,4,112,86,96,122,49,152,4,105,87,93,99,56,135,4,111,124,10,70,2,1
26,29,100,4,0,118,88,89,134,3,48,120,126,94,85,140,3,48,122,96,67,101,113,3,47,113,118,88,89,134,1,48,135,21,81,0,0
27,22,100,7,0,78,94,93,94,1,46,93,79,87,98,99,1,46,93,71,117,79,80,1,45,93,78,94,107,96,2,46,92,48,169,0,0
28,21,100,8,0,124,119,103,83,3,46,156,131,126,108,87,3,46,157,102,93,87,70,3,47,153,131,122,115,83,3,51,166,31,172,0,2
29,11,100,6,0,72,94,94,93,9,47,87,69,89,91,89,9,46,87,78,112,103,107,9,50,88,73,94,94,95,7,49,87,86,78,1,1
30,27,100,4,0,69,83,45,124,4,36,78,71,76,43,130,4,36,77,68,103,52,106,4,36,80,78,99,51,140,4,40,82,37,21,0,2
31,12,100,7,0,131,121,86,61,0,129,155,124,113,82,58,0,125,156,151,145,97,68,0,143,152,131,121,97,61,5,129,125,27,128,0,0
